Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
53f6c6f4b509ab76a73f84493e75e937592d54c85dd83721d29bbaf7f855e337,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132427,50.378925,On or near Hill Park Crescent,E01015050,Plymouth 023D,Drugs,Under investigation,
1d274d731fd4155a40128d6c777a8c69478cf5e221fd2a06eba3bcc4fcba3a31,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.135930,50.377692,On or near Parking Area,E01015050,Plymouth 023D,Drugs,Under investigation,
0a4d1a7bda2750d8bd135cf0858267e87e2a12ab5ad08a6308762592f739a0d6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136626,50.379415,On or near Allendale Road,E01015050,Plymouth 023D,Other theft,Investigation complete; no suspect identified,
42b35c771830f550a7e2eefd6b3d3295b8ff6922e56566777db606b042656868,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139063,50.379181,On or near Sutherland Road,E01015050,Plymouth 023D,Other theft,Unable to prosecute suspect,
b255fcd8dacbb9c6b05810d8d3499bcd16797f76456ba7ef1d318bb11c962a93,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139063,50.379181,On or near Sutherland Road,E01015050,Plymouth 023D,Other theft,Unable to prosecute suspect,
4db683cd52805eefbb491268439964ac7ca8f1d7b06f450d4aaa8d807f704911,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132427,50.378925,On or near Hill Park Crescent,E01015050,Plymouth 023D,Possession of weapons,Awaiting court outcome,
1a5864d14af9792aaed67103da2f61ac6bc390527d2ad5c333348b9a1d7f0ec3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132427,50.378925,On or near Hill Park Crescent,E01015050,Plymouth 023D,Public order,Investigation complete; no suspect identified,
e4fb2e4a16ac3936cfc98660c2f4fc49728f4382a7d40b40d77209edfd161fa2,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Robbery,Investigation complete; no suspect identified,
5618d32e206193c84f449c0930101e7c72b49fb56d796ea43e2d2a4dd7a8f3b6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132427,50.378925,On or near Hill Park Crescent,E01015050,Plymouth 023D,Violence and sexual offences,Under investigation,
a05cc870d439b97fcab840a4f7080495ce8645e660bd52bc0ef974a89596db40,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Violence and sexual offences,Under investigation,
814103a5a269767244347c1143d4f742d01600d1e3b7d6f667f1bba48af97644,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134315,50.379628,On or near North Hill,E01015050,Plymouth 023D,Violence and sexual offences,Under investigation,
322434224cfd6122b65eb9e3bf72460a3d33afe8c811b0d2fd720d875a869bdb,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.132427,50.378925,On or near Hill Park Crescent,E01015050,Plymouth 023D,Violence and sexual offences,Unable to prosecute suspect,
95356273fb476ca02e3a3b7856073aee42374d67a63d4e6bbb1eb60e514fa6b1,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137405,50.378285,On or near Evelyn Place,E01015050,Plymouth 023D,Violence and sexual offences,Unable to prosecute suspect,
eeb0299ed8a6ba3bbabd9f6ed53e2a0123f68c32969634034f19aa0e94e89262,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134315,50.379628,On or near North Hill,E01015050,Plymouth 023D,Violence and sexual offences,Investigation complete; no suspect identified,
28b2821c327cebf2347c261097180edd13c22b82ca29b6fe4e64c150f6514db4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.136596,50.377167,On or near Skardon Place,E01015050,Plymouth 023D,Violence and sexual offences,Under investigation,
2f1ed36b62a151781b5b1aba21f1a2ba3ed59b236c9b71ff26886573c54d43dc,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.137405,50.378285,On or near Evelyn Place,E01015050,Plymouth 023D,Violence and sexual offences,Investigation complete; no suspect identified,
c73bed7a84bdff5bc6034d5b921fc9e42b9ee9d4bd9052a1ea89bb32915c833e,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.134315,50.379628,On or near North Hill,E01015050,Plymouth 023D,Violence and sexual offences,Under investigation,
6b7caddd352bf64fc98fd0aae5eb2961b573472edc57287eab67eec122777aad,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139063,50.379181,On or near Sutherland Road,E01015050,Plymouth 023D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142977,50.377706,On or near Police Station,E01015051,Plymouth 023E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138422,50.377124,On or near Endsleigh Gardens,E01015051,Plymouth 023E,Anti-social behaviour,,
81792bc947ed22d672c2f202b8ae284d36417eb48177754feca3504d1cf5fb36,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138422,50.377124,On or near Endsleigh Gardens,E01015051,Plymouth 023E,Bicycle theft,Investigation complete; no suspect identified,
c3ac62475fb4dc18e39fa8952684648dcbc40b64773939fe07940a710f10847d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138422,50.377124,On or near Endsleigh Gardens,E01015051,Plymouth 023E,Bicycle theft,Investigation complete; no suspect identified,
2421c1256ae257a1f0cdac11d2c0d514fee375801697da7c17fe197ec212bf49,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.142898,50.380945,On or near Ridge Park Avenue,E01015051,Plymouth 023E,Burglary,Investigation complete; no suspect identified,
82cac03e1f51bb68fd45ef3aed64c51a1e2eba5e6d0eaa6c298efc76323f6207,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Burglary,Investigation complete; no suspect identified,
0a9205c2534a75826c0968d32d6c59242248cba70c14dec3872878a82a615639,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Criminal damage and arson,Under investigation,
d8f6e890befd727f91ccb23500937eaee0af5fb3f03d0873297651c80f69e157,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Criminal damage and arson,Investigation complete; no suspect identified,
67de7c332cd161ff678bfa8dd4ea437e08e50b277ef2f92cbee8a6b095654b6b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Criminal damage and arson,Unable to prosecute suspect,
271d9901137c9907b6f6c804c29dcf261a1b15514df9dcd053969d4472d4cb1c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141327,50.377278,On or near Winston Avenue,E01015051,Plymouth 023E,Drugs,Under investigation,
b7372b287e993f8090577604eedc2f6b2c4a72cc98a5310b3d81617a427dac4f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.138422,50.377124,On or near Endsleigh Gardens,E01015051,Plymouth 023E,Other theft,Under investigation,
0b6e3832e4346663ce542dff8d1650a8fdbd41cc1d1a5cbe642ffd58f921baeb,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Robbery,Unable to prosecute suspect,
750ef37b0cd9da2e493f87aec59608edf2707c2ce39ea783bf02f03655294713,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139541,50.377293,On or near North Road East,E01015051,Plymouth 023E,Vehicle crime,Under investigation,
b5cac2fd52e53abb4af2579699e392a9a25a2187db2bb4e0481a92892ff46820,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Under investigation,
83b135a28153403d72b2d3778be1df9529ecea139b5e8e436c98882e3179ca56,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.139683,50.378576,On or near Restormel Road,E01015051,Plymouth 023E,Violence and sexual offences,Unable to prosecute suspect,
752abf39ce229280ba7a7ebac220abfbf667fe806e928b2dd82aa05bec0d9f5a,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Under investigation,
3c03b50bf01e88a9afb700eef6184008c2e1dca302fcf370c9ab1b2da0391442,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.141033,50.378255,On or near Glen Park Avenue,E01015051,Plymouth 023E,Violence and sexual offences,Under investigation,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.144738,50.378699,On or near Central Park Avenue,E01015169,Plymouth 024A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Anti-social behaviour,,
c6924956548bea652fdb28457376cf71cf63c743abb4f6860d8c4d426a0bf1e0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Bicycle theft,Investigation complete; no suspect identified,
ed669b841bff50968a92b7cadea9d26a75073ab7282beb4b51cb2b5b315e7420,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.153064,50.380848,On or near Cuffe Road,E01015169,Plymouth 024A,Burglary,Awaiting court outcome,
2bc30bacded87dc8786aec79a9afd5e42dec64be07442be0a46724b7f1c066df,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Other theft,Under investigation,
14bcbfcac64e9204a2e030556e2879c75a6bf9ff706eb6eb68a552acc407737c,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Other theft,Investigation complete; no suspect identified,
c4942563f02630ae2844a10eaf2ca46d641ab2e2720fa8d803cc1c53a531d0d5,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.146545,50.378845,On or near Holdsworth Street,E01015169,Plymouth 024A,Other theft,Under investigation,
21e468ea26e63a477b970481835fbac4adfdb65fe81f4e44071cbb2d201dd558,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151037,50.379896,On or near Alma Road,E01015169,Plymouth 024A,Public order,Under investigation,
b19b3e562b032a3eab3c989b79ae569a9d8c31a43b7f3f4704dc17b14d0dbe06,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.144738,50.378699,On or near Central Park Avenue,E01015169,Plymouth 024A,Vehicle crime,Under investigation,
abe02574aa4aa5ba27aaf7dfc1da14d5f53f0954dc926116c7744f2e2fb1ce69,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.151477,50.378098,On or near Whittington Street,E01015169,Plymouth 024A,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Anti-social behaviour,,
86f792625036872f7e0c96c0dcd6a824f8f7b414744749ac10f53a8aedec0307,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.163284,50.381953,On or near Ann'S Place,E01015170,Plymouth 024B,Burglary,Investigation complete; no suspect identified,
f4e0e7a614dc8b0a948303ac18ab88abc3b3ab255adf3263b9eeb649e68632d4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.165078,50.380570,On or near Church Street,E01015170,Plymouth 024B,Criminal damage and arson,Investigation complete; no suspect identified,
024cde80f582138e3f01ffc5c5a7d92e0f53e82ed7e8c0c066d962587ba9ecc4,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Criminal damage and arson,Investigation complete; no suspect identified,
ea99624458700d3452019ce0fdd780feba9719ef92b60bba31e18fbe172e9085,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Vehicle crime,Under investigation,
f8a97b931a19c673955fe01a487cb390bbbd63e9d5739c6add926bbba755fb22,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.162803,50.381269,On or near Park Street,E01015170,Plymouth 024B,Violence and sexual offences,Under investigation,
38a5af9f7ad3ead667158c7c47ad185e513596cead5857c4fed49d3b9533185b,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.165751,50.381134,On or near Supermarket,E01015170,Plymouth 024B,Violence and sexual offences,Investigation complete; no suspect identified,
5171ca0490042859163af9d18e65e7b5dcb5c497d606d4d9eecb5c827357eb0d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
bb8a88cf6a5e45b804f9c3b920ab8d3d825af8d9526e9df36f7c100eb63f2833,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Violence and sexual offences,Investigation complete; no suspect identified,
45d2e5461654fc1cde3dc4977496da6680a189bc837c8ccf26670636c7a84e89,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.162803,50.381269,On or near Park Street,E01015170,Plymouth 024B,Violence and sexual offences,Under investigation,
00477513274856f4ed89b05734d1e5ca86c61c0009d1074aaa598dbdfeeb1217,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
577c8d225f3b9f259cc7cb9f406bacddd00ff150c7676833af73a2846af01d37,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.166146,50.380865,On or near Devonport Road,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
7bfa47c08fa877f6a3576bfdf073664e898123c3e8ca901fab74392aed7985b6,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.155878,50.379311,On or near Maker View,E01015170,Plymouth 024B,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.166608,50.378024,On or near The Mews,E01015173,Plymouth 024C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.162315,50.376718,On or near Valletort Road,E01015173,Plymouth 024C,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.161125,50.375607,On or near Valletort Lane,E01015173,Plymouth 024C,Anti-social behaviour,,
a642dbbf94a952fc6fdabfce7bb95f2f38d74149417304927a907396ba9811db,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.163620,50.379752,On or near The Grove,E01015173,Plymouth 024C,Burglary,Investigation complete; no suspect identified,
37443761fc3a224e676d0754b3e3a71aa3fdb7bb526be602d8a8ca6f46a0ebe3,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.159794,50.379760,On or near Penlee Way,E01015173,Plymouth 024C,Criminal damage and arson,Investigation complete; no suspect identified,
4d1eb49d91e91fe718f2fe659a43f614d9c5f0d678d8617746ab1a1f3595b65d,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.168308,50.377065,On or near Devonport Road,E01015173,Plymouth 024C,Criminal damage and arson,Investigation complete; no suspect identified,
ff59eface70a3dd970ad26fb157d3504e56db88746005d4439b5df87026930e0,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.164699,50.375019,On or near Providence Place,E01015173,Plymouth 024C,Drugs,Under investigation,
9da0359fe1b9804f5e63694cec1233a7383986e3c2733dc494aded30f2d6b11f,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.162315,50.376718,On or near Valletort Road,E01015173,Plymouth 024C,Vehicle crime,Unable to prosecute suspect,
07a02a29075c17c8cb2dc46e091f9e0794cf929157868cabf62e8f037bc309b7,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.162315,50.376718,On or near Valletort Road,E01015173,Plymouth 024C,Violence and sexual offences,Investigation complete; no suspect identified,
83db66767fb9e3ceccf4ce66b3a84c086b09cdbede5ef656d7ac52974cd2f257,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.164095,50.383377,On or near Beresford Street,E01015174,Plymouth 024D,Other theft,Investigation complete; no suspect identified,
9a164ee18b78402c75584d36d03bc31baf7aa0658f845f417d01477bd166c1eb,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.164095,50.383377,On or near Beresford Street,E01015174,Plymouth 024D,Vehicle crime,Under investigation,
febb60054fd27ba04582bc6311cbaeb56bdf009ad7671aa1950cd2ed94d8f3ff,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.160612,50.385061,On or near Beaumont Street,E01015174,Plymouth 024D,Vehicle crime,Under investigation,
88ab47452661987588d01a7cfaa0b940e5283274037df5b1f08300f72104dca9,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.164095,50.383377,On or near Beresford Street,E01015174,Plymouth 024D,Violence and sexual offences,Unable to prosecute suspect,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.122664,50.382054,On or near Edgar Terrace,E01015061,Plymouth 025A,Anti-social behaviour,,
,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.120220,50.379607,On or near Lipstone Crescent,E01015061,Plymouth 025A,Anti-social behaviour,,
e97bd66b56a3fab2a6097c062f30cc4f84da6f45771de80d7840dec2f3c60e67,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.120399,50.382051,On or near Lipson Vale,E01015061,Plymouth 025A,Criminal damage and arson,Unable to prosecute suspect,
128f96854873fae3e10d0af272efa1ac07e3b2ae1dbdfc91000f02befee84716,2020-01,Devon & Cornwall Police,Devon & Cornwall Police,-4.125272,50.382168,On or near Arlington Road,E01015061,Plymouth 025A,Other theft,Under investigation,
