Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
89a8ba94341058a65f6eef59e1c0398ffba53c88909fcea39efe0242bab9d775,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170374,50.386282,On or near Alfred Place,E01015167,Plymouth 020C,Burglary,Investigation complete; no suspect identified,
eb814cc97e6ec01025160539f557f85b7b14eadbd1bf69be0f15788053269ae2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169487,50.382548,On or near Pasley Street East,E01015167,Plymouth 020C,Criminal damage and arson,Unable to prosecute suspect,
2d640f985d9640de3e1c7c8a72afdd163765b27207e8fd3630a6fcd04103de87,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.173526,50.383219,On or near Fremantle Gardens,E01015167,Plymouth 020C,Criminal damage and arson,Unable to prosecute suspect,
8983c564cb84f869e3f1978744f7e5f9a7df72cda7fc0498ad123920f1b32af5,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.172075,50.385630,On or near Railway Cottages,E01015167,Plymouth 020C,Other theft,Under investigation,
8e88ae6e25f83d0ff7ffe3324533334c49f87639ba9298a9d72e6bb43808545a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169159,50.383993,On or near Craigmore Avenue,E01015167,Plymouth 020C,Vehicle crime,Investigation complete; no suspect identified,
40f22070a518eeb575a6c98bfb65941dda75b0492b1480723d953305df589d91,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.171247,50.383208,On or near Ryder Road,E01015167,Plymouth 020C,Vehicle crime,Investigation complete; no suspect identified,
c854428862be3ca15e98da1576d7470fdfac1afcbe2d3dea98d91ac31b3131ab,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169487,50.382548,On or near Pasley Street East,E01015167,Plymouth 020C,Violence and sexual offences,Under investigation,
c24569777c50702224826c9df2ab11384d58b9b07eeaa4322bd85360ef9ca071,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.171951,50.382916,On or near Hornby Street,E01015167,Plymouth 020C,Violence and sexual offences,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.166267,50.388454,On or near Supermarket,E01015168,Plymouth 020D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.168091,50.385884,On or near Alexandra Road,E01015168,Plymouth 020D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.165459,50.386158,On or near Melville Terrace,E01015168,Plymouth 020D,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.167698,50.386215,On or near Adelaide Street,E01015168,Plymouth 020D,Anti-social behaviour,,
fc030eb29824304d9953a5cbfafb4b3b68c214f5db754824cd2ba217dab91ac2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.168091,50.385884,On or near Alexandra Road,E01015168,Plymouth 020D,Burglary,Under investigation,
5ed8d986519154f3d0109564b82aa36dba09dbad06373701471e4b3becdb5a95,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169997,50.386649,On or near Alfred Road,E01015168,Plymouth 020D,Burglary,Under investigation,
7b598ff1a2fd0ba4ecaaada51dcea26f39775a4b098fcc7f32ba40dd12c3c624,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.165978,50.383657,On or near Ford Hill,E01015168,Plymouth 020D,Burglary,Under investigation,
b0f95efb8cfb303c91916953acf4fb9e94eaa3bbdf7a8054e76c2c03d9c116df,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.171088,50.385585,On or near Sussex Road,E01015168,Plymouth 020D,Burglary,Under investigation,
6c848cb165ef16cc8eded912b4936af428335e11c35c78be17cfcf195e435fed,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169997,50.386649,On or near Alfred Road,E01015168,Plymouth 020D,Criminal damage and arson,Investigation complete; no suspect identified,
e726afd224eeaa9dd6e99d587e588fb9b9a3db2c5171be752028362abbf5b7a3,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169997,50.386649,On or near Alfred Road,E01015168,Plymouth 020D,Criminal damage and arson,Investigation complete; no suspect identified,
e6c0b089201c972c9d522b7b05a0c0b9dc8e5cf12c31d04ad7b208f92288a4de,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.168613,50.385290,On or near Seaton Place,E01015168,Plymouth 020D,Possession of weapons,Under investigation,
0fb2055d8a27c4333ddadca231553543d2092cbf8996b98bace3ac1123e357b2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.166228,50.387286,On or near Auckland Road,E01015168,Plymouth 020D,Possession of weapons,Under investigation,
b7364fa935829eef0ee497509a3a60be9846bfa0e81801f99982d3cc16a910b3,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.168501,50.386848,On or near Cambridge Road,E01015168,Plymouth 020D,Vehicle crime,Investigation complete; no suspect identified,
96ce476be59e459afa944a203216434257c03f8f71d6c30016d72b1152207098,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.168613,50.385290,On or near Seaton Place,E01015168,Plymouth 020D,Violence and sexual offences,Under investigation,
4635315f3a7bfae17109c5fa301abdbadf90dc3eab903a9261b6738bbd60e9e7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.165978,50.383657,On or near Ford Hill,E01015168,Plymouth 020D,Violence and sexual offences,Unable to prosecute suspect,
ebcc1328c55b84421d67e844fb14564ac4ee043c92a8206eb5eb322b7700f494,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170580,50.383688,On or near Lorrimore Avenue,E01015168,Plymouth 020D,Violence and sexual offences,Under investigation,
020ea4022743841f1e9143c9e2264a07d9d530d090b3f4a75ecc6cb934458b09,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.166267,50.388454,On or near Supermarket,E01015168,Plymouth 020D,Violence and sexual offences,Investigation complete; no suspect identified,
23ead535a3cba34c1b53a98fbc15626ce234a56a6a3f6c3a6715fd1e9a4d06d1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170580,50.383688,On or near Lorrimore Avenue,E01015168,Plymouth 020D,Violence and sexual offences,Unable to prosecute suspect,
0c2d238dbc585c52f6dd69536441ca6c0de88b062fc2fedac85f2a44a78636a2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.168447,50.383503,On or near St George'S Terrace,E01015168,Plymouth 020D,Violence and sexual offences,Under investigation,
7c17db4e3d3ae7a0dee193be7c9b1059820c0b013a580fb97b674d717a323a39,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170580,50.383688,On or near Lorrimore Avenue,E01015168,Plymouth 020D,Other crime,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.168553,50.379345,On or near Albert Road,E01015171,Plymouth 020E,Anti-social behaviour,,
7d022a0ef767441bd72dfb751ee1bcd6884151435d55b15b7b8687354c8e6a19,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169595,50.378750,On or near Havelock Terrace,E01015171,Plymouth 020E,Robbery,Under investigation,
b6ab3a8a6e26118607a7705c9908394c3f8617c91ac6c2b205b2e8f14b99074f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170781,50.377316,On or near Acre Place,E01015171,Plymouth 020E,Vehicle crime,Under investigation,
68cdfe4f4a8db053ba29704058c76d1d4a747b0cc9ecfbfc48219a9b80474eb3,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170236,50.380159,On or near Keppel Place,E01015171,Plymouth 020E,Violence and sexual offences,Under investigation,
e16d491eef40c448174ef82a6ded68b7b2ba091de367beaa4fbeb90c38df44bf,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.167079,50.380659,On or near Wesley Place,E01015171,Plymouth 020E,Violence and sexual offences,Under investigation,
1c9a23b55b6e5271c1c436ae27443b500559cd1f32b60cf1cc1504cde26b843b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170717,50.378388,On or near Parking Area,E01015171,Plymouth 020E,Violence and sexual offences,Unable to prosecute suspect,
9067ffec31d76254b79f2d98743873510b7fd3cab2f03b1cfcb62386896db7c7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.167079,50.380659,On or near Wesley Place,E01015171,Plymouth 020E,Violence and sexual offences,Unable to prosecute suspect,
5a0e38e9dc9ac5894f8cc1d6f94513eafd572a61b6692756c494bf339fcacef7,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169595,50.378750,On or near Havelock Terrace,E01015171,Plymouth 020E,Violence and sexual offences,Under investigation,
713430c6a81b898d2f762d57fc3ed3669af19a0d6b583fa33bf320e29edd9324,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170717,50.378388,On or near Parking Area,E01015171,Plymouth 020E,Violence and sexual offences,Under investigation,
90ab3095e57234f15107e6eae7250546ec87f0a17e058b4bc390cbbc8e98b8cc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.170236,50.380159,On or near Keppel Place,E01015171,Plymouth 020E,Violence and sexual offences,Unable to prosecute suspect,
a0da368aaff7d8a8b3c91a7a08f2d319029473a6c0a19923721d15aa6119cf7b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169595,50.378750,On or near Havelock Terrace,E01015171,Plymouth 020E,Violence and sexual offences,Under investigation,
215bc68a9b78442badd781d63a6ff2a089c3f0c0d35bbf1224166cd161f56e06,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.169762,50.377191,On or near Napier Street,E01015171,Plymouth 020E,Violence and sexual offences,Under investigation,
babbb2def7ed7f57601e9adef25e441988f93c33ef6abff6d97007239b5763c6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.168363,50.380113,On or near Home Park,E01015171,Plymouth 020E,Violence and sexual offences,Unable to prosecute suspect,
83ad05274441c3af256848902d45dd6e220258a63174c5364b244ca83fce2067,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.168490,50.379823,On or near York Place,E01015171,Plymouth 020E,Violence and sexual offences,Unable to prosecute suspect,
da70b056923991921b74fc3e9e69aa3ec66060c8dfe1862d84afeabf1f8ba9d4,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.165430,50.381805,On or near Bromley Place,E01015171,Plymouth 020E,Other crime,Awaiting court outcome,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.099924,50.388232,On or near Stott Close,E01015055,Plymouth 021A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.099924,50.388232,On or near Stott Close,E01015055,Plymouth 021A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.098312,50.388046,On or near Supermarket,E01015055,Plymouth 021A,Anti-social behaviour,,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.100498,50.389436,On or near Medway Place,E01015055,Plymouth 021A,Anti-social behaviour,,
b7fcf3fecf7ba371fda971785d6292e096234a2ad02ebcdbcbe3b727912de74f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.101752,50.388199,On or near Wandle Place,E01015055,Plymouth 021A,Criminal damage and arson,Under investigation,
2423be9f06ff091296084efe60033f84340c79f3e479538fb3d6d2d147f9bd68,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.097059,50.389292,On or near Thames Gardens,E01015055,Plymouth 021A,Criminal damage and arson,Investigation complete; no suspect identified,
0564a348edb26fa91b44076835de97afd56466a52ac85b3efda5af13ec388a5b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.099425,50.387747,On or near Pike Road,E01015055,Plymouth 021A,Criminal damage and arson,Unable to prosecute suspect,
3c85adf6235bca33cf3c56da6b376e8d6bacd7ff16aa9ffec37a9df8cc088fa2,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.091702,50.386159,On or near Plymouth Road,E01015055,Plymouth 021A,Criminal damage and arson,Investigation complete; no suspect identified,
7eb25ba2729080eb06455f0f1523e1fbf0d4625d6bdaef8a93b327faa2c30d62,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.098312,50.388046,On or near Supermarket,E01015055,Plymouth 021A,Public order,Under investigation,
47db8d4e3d1e5bf354927cd06b9e86aff26e4ecbe8fe95d60a3b9d2a2fa42450,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.087855,50.389547,On or near Petrol Station,E01015055,Plymouth 021A,Shoplifting,Awaiting court outcome,
a5de0789c74f131afc122eff018a3f8adaab3bf2734aee6881baa0ecb28010ac,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.087855,50.389547,On or near Petrol Station,E01015055,Plymouth 021A,Violence and sexual offences,Under investigation,
5f5c9e9efa0a089afaf63f4b24a6607fc60ed3ec0f50c169c3e0a5336f2e6480,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.097059,50.389292,On or near Thames Gardens,E01015055,Plymouth 021A,Violence and sexual offences,Under investigation,
24b97c1fb7e5e0b9a6827658e2275f0bd856e202c2fd4b6f334389e94dc8843b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.099425,50.387747,On or near Pike Road,E01015055,Plymouth 021A,Violence and sexual offences,Under investigation,
da4090680810799a547877b723aa0dc9ec2f237d6cc9ceddeb7fc8575f7a8425,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.099425,50.387747,On or near Pike Road,E01015055,Plymouth 021A,Violence and sexual offences,Under investigation,
d5cb207de29e08310ba64e5df0ba10a7228d5e9a823152efc51e88f12fb90a2d,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.100498,50.389436,On or near Medway Place,E01015055,Plymouth 021A,Violence and sexual offences,Investigation complete; no suspect identified,
02b8159a201c169e4d1decee63717cd1abc4123c78316ab90313e3f360f20d33,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.095829,50.386912,On or near Fairview Way,E01015056,Plymouth 021B,Criminal damage and arson,Investigation complete; no suspect identified,
f6b07d442db7086fc8e7df5f527851da300d5e9c6e0a54b20ed8271f39847f61,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.101309,50.385185,On or near Kiel Place,E01015056,Plymouth 021B,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.110053,50.386313,On or near Creedy Road,E01015057,Plymouth 021C,Anti-social behaviour,,
c5de1621d7166bec6e9bcdd4814ad2401dfd8dc85119024ab18be6e044ac40ef,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.107070,50.384398,On or near Federation Road,E01015057,Plymouth 021C,Criminal damage and arson,Investigation complete; no suspect identified,
f17481c7f3aca441cf28917941df4f7d01a9f05184498015204cd4dd62608e2c,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Public order,Investigation complete; no suspect identified,
1d647c50a3262b3582555a94ba726275f2b5fba8ca47a6ad0fafe2aafa7e07ad,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Shoplifting,Under investigation,
a01656b6b9fa0eb3966b5839af6bd9477708a792ab3c773e3ec9dc32f61998d0,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.107928,50.384724,On or near Norfolk Road,E01015057,Plymouth 021C,Violence and sexual offences,Unable to prosecute suspect,
1a407f4b777cacbb8f38b79c05efe222a79813685708177fcb2d884586561e7b,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Violence and sexual offences,Under investigation,
865e178ddd875cfc4177f41364bbfd1501f011230a1cdb6383b2b2aac55c2cf1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.105383,50.385373,On or near Fox Field Close,E01015057,Plymouth 021C,Violence and sexual offences,Unable to prosecute suspect,
e749332787c521dace9520906a85cfe870bec60a9d9bca77a704b445bb5d6adc,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.107070,50.384398,On or near Federation Road,E01015057,Plymouth 021C,Violence and sexual offences,Under investigation,
9f0b326e655c8126991b08cd63edc574af3ca211d5ecee5f2eceaf5feeaa3455,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.110053,50.386313,On or near Creedy Road,E01015057,Plymouth 021C,Violence and sexual offences,Under investigation,
3441f1bd019b25f4032298550a8e7f58a24b927f480e91fac64e7725be80d3bf,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.110053,50.386313,On or near Creedy Road,E01015057,Plymouth 021C,Violence and sexual offences,Under investigation,
64b63a88aa035e54dc3405fbf6e299494e9ea0c7f9b7d559be87c28d7b69f74a,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.110195,50.388559,On or near Supermarket,E01015057,Plymouth 021C,Violence and sexual offences,Unable to prosecute suspect,
f8c763eeec0633feca80cd50123e317181816bf8df28080e989e93b2132a2cae,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.105383,50.385373,On or near Fox Field Close,E01015057,Plymouth 021C,Violence and sexual offences,Under investigation,
d0217bdf173e8547af146d1b9d4e54ee6c05bf857c27df12706b37627794cf11,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.107407,50.385345,On or near Norfolk Close,E01015057,Plymouth 021C,Violence and sexual offences,Unable to prosecute suspect,
49f162c67f2547adf17d343ae63cad94bfaf85bf45ce86c58b145c33f90e4987,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.105383,50.385373,On or near Fox Field Close,E01015057,Plymouth 021C,Violence and sexual offences,Unable to prosecute suspect,
55f25e0dd456853fe4328480b81e33fb2a8888c0fbce513a6a132c791e3c536e,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.105383,50.385373,On or near Fox Field Close,E01015057,Plymouth 021C,Violence and sexual offences,Under investigation,
4de164ad7c921ed8b56e6cef1baa9c5cf725471f7e9fd65d7499b7d975b62114,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.110053,50.386313,On or near Creedy Road,E01015057,Plymouth 021C,Violence and sexual offences,Under investigation,
cde71478386eabf9105f55cc26e434589cd890ab40f12ddc364c119b8991ee5f,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.105383,50.385373,On or near Fox Field Close,E01015057,Plymouth 021C,Other crime,Under investigation,
,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.113428,50.384066,On or near Castle Rise,E01015059,Plymouth 021D,Anti-social behaviour,,
a1650842ff685ad21ea566f720fccd9f8985c41cec15945812a9c06bb7102ea1,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.105850,50.383214,On or near Mullet Close,E01015059,Plymouth 021D,Public order,Under investigation,
97df3f803b31083855465ce4c6644297c1fa0022af4c622161c6de4938f1fdc6,2020-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.110055,50.385720,On or near Derwent Avenue,E01015059,Plymouth 021D,Violence and sexual offences,Under investigation,
