Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4c66edf6c474f014a2ea2480a2a1c927be3b227af087d7e3334c126e0e98312,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.062751,51.083390,On or near Mills Way,E01020132,North Devon 007A,Criminal damage and arson,Under investigation,
00ef62e70c6ac095551c33bc0d3802c708a5d4e93abead5a6f026b7666df5e1a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.065007,51.083072,On or near Mill Lane,E01020132,North Devon 007A,Criminal damage and arson,Investigation complete; no suspect identified,
ded464d6bd5f880545d2ac63c1f1637a99e794dd4c93ad9a65615552e98af2be,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.062751,51.083390,On or near Mills Way,E01020132,North Devon 007A,Other theft,Investigation complete; no suspect identified,
f18c8eb2447ba9daa0dc8efaef155df6fe16c594b7f8eb259c54ddb32a791a32,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.071998,51.081995,On or near Sports/Recreation Area,E01020132,North Devon 007A,Other theft,Investigation complete; no suspect identified,
e5b54885d6fd0a63ff4dd3724d070517f619f760c63b6d20b84ddabf606fd27f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.079986,51.086610,On or near Upcott Avenue,E01020132,North Devon 007A,Vehicle crime,Investigation complete; no suspect identified,
149c938f8a55ee3a354e52c906dad23191ff4340129820d252f828aaf2e2f446,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056025,51.091099,On or near Youings Drive,E01020133,North Devon 007B,Vehicle crime,Investigation complete; no suspect identified,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.063063,51.085921,On or near St Margarets Garden,E01020134,North Devon 007C,Anti-social behaviour,,
1fea7a011040dd54b21cace2886fef9c4c4eb77bd819f8b9576d3da3d8986fb2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Drugs,Under investigation,
dbc2fb54b88d884f1f634f34b6684007700594f041dfd3450de50a100d7068d3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Public order,Offender given a caution,
4c56cfabea34961c00a5b3c242935d3a649ce81b7c04f5fef7dac569773e5cf4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Public order,Unable to prosecute suspect,
96dde0ec44604cae985cd2e4cdef14155abe6db0c2fe7795eb52710c4e8cd004,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Public order,Awaiting court outcome,
f78d28e2b85e41c8d7701066381cd6c1579b6dca08718e982ed1ee9b5bc34378,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Violence and sexual offences,Under investigation,
51d8fc6a012350fdde0b253bef16f1018ba84a5d61c60a9c5a367396a712d1f2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051133,51.092201,On or near Hospital,E01020134,North Devon 007C,Other crime,Under investigation,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.061782,51.082787,On or near B3149,E01020139,North Devon 007D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.061782,51.082787,On or near B3149,E01020139,North Devon 007D,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056549,51.085541,On or near Carlyle Avenue,E01020139,North Devon 007D,Anti-social behaviour,,
05e1d082ac01f514ee97468d152cefbd9d7625c34fc90edd98547d1e81e67d5c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.061782,51.082787,On or near B3149,E01020139,North Devon 007D,Criminal damage and arson,Investigation complete; no suspect identified,
75e81518fa1566fc4c623c988cd8a640f9b68d184bbf6b25303f977befaf5231,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.050410,51.085550,On or near Heppenstall Road,E01020139,North Devon 007D,Drugs,Local resolution,
ba336905962eed57ca35993ddee5937fd0d6db968750f5cd5fb9679dcc883e4c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060903,51.084214,On or near Pilton Causeway,E01020139,North Devon 007D,Other theft,Investigation complete; no suspect identified,
63cad70d7f4a85a1e5f0014e5e373b3fc1f97ee4f073244eafb50e404a6817a2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.058539,51.085011,On or near Granville Avenue,E01020139,North Devon 007D,Other theft,Unable to prosecute suspect,
2c6afbd2a9679ee08701d35083636b47853e3f2a41b2dc974bf9e4703a406722,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.051633,51.085753,On or near Supermarket,E01020139,North Devon 007D,Shoplifting,Under investigation,
bce6caa84fa7fb9328a9bc5fb66e7374f7d78902b14aad845335aa4661a34263,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.054384,51.084356,On or near Park View Road,E01020139,North Devon 007D,Violence and sexual offences,Under investigation,
2d23ac42362bbea0c585c2c51dc31874bf6dc29e9995f3f17eb96cbe85409cd5,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.050410,51.085550,On or near Heppenstall Road,E01020139,North Devon 007D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060342,51.083154,On or near Rackfield Court,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059778,51.079477,On or near Shopping Area,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059778,51.079477,On or near Shopping Area,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059212,51.078623,On or near Maiden Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059461,51.078754,On or near Nightclub,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.052212,51.076903,On or near Barbican Road,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059461,51.078754,On or near Nightclub,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059207,51.080440,On or near Butchers Row,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.053848,51.078070,On or near Pulchrass Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.062578,51.079499,On or near Parking Area,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.052212,51.076903,On or near Barbican Road,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060137,51.080163,On or near High Street,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.052212,51.076903,On or near Barbican Road,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.052212,51.076903,On or near Barbican Road,E01020094,North Devon 008A,Anti-social behaviour,,
,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.054581,51.078822,On or near Bedford Street,E01020094,North Devon 008A,Anti-social behaviour,,
c63bb1a423315d66d253204d3da5fe81df6ffba9d6e6b279a4125bde357dc64d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.057894,51.078512,On or near Diamond Street,E01020094,North Devon 008A,Bicycle theft,Investigation complete; no suspect identified,
442917e0b57a5cbab6b80166ae0a9254bb20501cd4820aa49be697cc1b3b002e,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.062144,51.081306,On or near Tuly Street,E01020094,North Devon 008A,Burglary,Under investigation,
a23fa7fda50b484a7154d5cb8265c56dfa676adacf0a9fd89e85748368308332,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.057060,51.079030,On or near Silver Street,E01020094,North Devon 008A,Burglary,Investigation complete; no suspect identified,
8e8b5b64cadcd5654cb9b56dc3daadf2d03565aee03f827905daaf94e8bcfd0a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.058297,51.080852,On or near Boutport Street,E01020094,North Devon 008A,Burglary,Investigation complete; no suspect identified,
017e3877fbc87dc9d1ad866ed702c70e882a9b821406d792a481872a94125a30,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.058297,51.080852,On or near Boutport Street,E01020094,North Devon 008A,Burglary,Investigation complete; no suspect identified,
83f7fd9247afdf2ea64ea806184d478bea0a4a5eff71c2d220aa1acc9964162c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059212,51.078623,On or near Maiden Street,E01020094,North Devon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
10334ba82ba574199cb779788981c6a028e1c2e47d46d361b7bb501712487f2b,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.054581,51.078822,On or near Bedford Street,E01020094,North Devon 008A,Criminal damage and arson,Local resolution,
d0a5adb44edc7de3ad689c3e08aeb3070deb3bcc1a554a5ffa23f4678908bcb2,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.057894,51.078512,On or near Diamond Street,E01020094,North Devon 008A,Criminal damage and arson,Investigation complete; no suspect identified,
4c3ce7f831f4b676cb23ebdb5166c1355de5f542f423515b38a7517cc3d3e46c,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Criminal damage and arson,Under investigation,
39fab84f2b169b66750c8b9d524d45253899aee66af1d618d5a8922104148170,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Drugs,Under investigation,
e5d814259cc7c0038d3e7a2d4053086690b4cf7797975e513aa38dab524e3032,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Drugs,Awaiting court outcome,
c66d58631704ffd8082668001743ebb0989a0b204f55701c802d8594abf2f469,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Other theft,Investigation complete; no suspect identified,
6f380319d03e7bbbbadab7f6d5bdd1e1fc22198099e9941dd1a1f1201070eda9,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059461,51.078754,On or near Nightclub,E01020094,North Devon 008A,Other theft,Investigation complete; no suspect identified,
000abc6511d1e73bf601eff73c20dd6931d247ddc819c6658c4e835410a9666f,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.061811,51.082175,On or near Supermarket,E01020094,North Devon 008A,Public order,Investigation complete; no suspect identified,
28258cb8d93999b09e64d1cad53f53d7af66e841becbba88b6c999a03d759836,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Public order,Under investigation,
cf277ee6e2d07b43e98b67c686f2639209a6b847bcd5dc4ddeeae2bbc28c7ae4,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Public order,Under investigation,
a3e0eed1f0872328cf95914077aa23858f76608766d7ed916659264aa17e768a,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.055151,51.079432,On or near Parking Area,E01020094,North Devon 008A,Public order,Under investigation,
110234dc4412188795b7ee0e19e8091458b1f43bcb3cf060d67422d5ac9b0ff0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.065234,51.080801,On or near Parking Area,E01020094,North Devon 008A,Public order,Under investigation,
242d795f6d7dfc95479827edf608420a0f98cea5967bef0b061acf93fa1bbda8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.062578,51.079499,On or near Parking Area,E01020094,North Devon 008A,Public order,Under investigation,
9df5b780179acf26faab564f0848cc38d9fafbb2a24287075b208d2ed4c63bd1,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.057894,51.078512,On or near Diamond Street,E01020094,North Devon 008A,Public order,Unable to prosecute suspect,
0a3b0b13270df9a0098127655ba6ed2f3751f59e0bbeb397d6373cb0b57ec19d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Investigation complete; no suspect identified,
f0b5b49b8fac4c1f02912aaadbcd10833ca51eac71040d2cb903a213dd84d1d3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Under investigation,
17b9d488d11406fca20cfc4b4e65dc31f89d429695e5ca6c0640fb52da3b7d61,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060121,51.080766,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Unable to prosecute suspect,
ae60f4c7f37da3b25976ef5d992772bab7cebab0182a41977f176ea565ee28ac,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.058125,51.078885,On or near Wells Street,E01020094,North Devon 008A,Shoplifting,Investigation complete; no suspect identified,
63935dec03afcb5a17288d39015690ac2463eb60c16aa899e5757705a20e0c5d,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059964,51.082360,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Investigation complete; no suspect identified,
e10174fb5ef771964391e062a0b1c33ce37544ae3b71022500904f7310e531e8,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059778,51.079477,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Investigation complete; no suspect identified,
e86bc0ef7f9280796260ff31fc50acd80e4ae4f5015247328ecdc60dd7cfcb05,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Investigation complete; no suspect identified,
c17c9ccbfb39299ab655a0425054f59e17914c09d7b7690c99e657646ea86034,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.061811,51.082175,On or near Supermarket,E01020094,North Devon 008A,Shoplifting,Awaiting court outcome,
f2b3c9c84b8f32ba0006d1ff8af4d44768f2ce57854b0e1cf114b8c71bb6d1cd,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Shoplifting,Unable to prosecute suspect,
ac094db90c3b745c9f576e5c4b204eaf5a2a724a1935e540021433a4f98c2ee0,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.059207,51.080440,On or near Butchers Row,E01020094,North Devon 008A,Theft from the person,Investigation complete; no suspect identified,
3862a4061e26ba562c6841492374f5faabf264e6c17551ffc4d903f75c899feb,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Vehicle crime,Investigation complete; no suspect identified,
8918ec49db48675366655af0b7147320116bd5b237cac7eea8a269585a30e6b3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.055151,51.079432,On or near Parking Area,E01020094,North Devon 008A,Vehicle crime,Investigation complete; no suspect identified,
ff2590a5e9f7ad4649d5270b9e6dcfe1bf31cab0c858809fc092e7dc94b4c216,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Vehicle crime,Investigation complete; no suspect identified,
ce851132899757b25cbf1b8ecdbedd9b240a3eafbb2e63b725b911236935f102,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.058125,51.078885,On or near Wells Street,E01020094,North Devon 008A,Vehicle crime,Investigation complete; no suspect identified,
0fa3c51f12c68987da21e3c3639e3da2fed323e0033e9dc09b864023096d1a65,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Violence and sexual offences,Investigation complete; no suspect identified,
890041fa128ef88c0f287d4e0d03bdeee8ca49c866e81c85b57707ecc0ef07ae,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.053848,51.078070,On or near Pulchrass Street,E01020094,North Devon 008A,Violence and sexual offences,Unable to prosecute suspect,
a337a2893646898fb8703f33b7928185de272aec5442acd6045e9465bd12dba3,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.056951,51.079778,On or near Queen Street,E01020094,North Devon 008A,Violence and sexual offences,Unable to prosecute suspect,
eb6dfa887054cedfd1384a88c5e7ebf862c637b3122c390838dee9abfca13886,2020-02,Devon & Cornwall Police,Devon & Cornwall Police,-4.060620,51.080424,On or near Shopping Area,E01020094,North Devon 008A,Violence and sexual offences,Unable to prosecute suspect,
